"","new_name","country","year","rank_cwur","rank_times","rank_shanghai","address","lon","lat"
"1","Harvard University","United States of America",2015,1,2,1,"Harvard University, United States of America",-71.1166286,42.3800977
"2","Stanford University","United States of America",2015,2,4,2,"Stanford University, United States of America",-147.8562204,64.8412424
"3","Massachusetts Institute of Technology","United States of America",2015,3,6,3,"Massachusetts Institute of Technology, United States of America",-71.0934,42.3591
"4","University of Cambridge","United Kingdom",2015,4,5,5,"University of Cambridge, United Kingdom",0.1177882,52.2016671
"5","University of Oxford","United Kingdom",2015,5,3,10,"University of Oxford, United Kingdom",-0.1263912,51.5177859
"6","Columbia University","United States of America",2015,6,14,8,"Columbia University, United States of America",-147.8260096,64.8608382
"7","University of California, Berkeley","United States of America",2015,7,8,4,"University of California, Berkeley, United States of America",-122.2804342,37.8764984
"8","University of Chicago","United States of America",2015,8,11,9,"University of Chicago, United States of America",-82.3924269,28.0282578
"9","Princeton University","United States of America",2015,9,7,6,"Princeton University, United States of America",-147.863249,64.8379212
"10","Cornell University","United States of America",2015,10,19,13,"Cornell University, United States of America",-147.8681361,64.842281
"11","Yale University","United States of America",2015,11,9,11,"Yale University, United States of America",-147.8524686,64.84172
"12","California Institute of Technology","United States of America",2015,12,1,7,"California Institute of Technology, United States of America",-121.157729,38.673863
"13","University of Tokyo","Japan",2015,13,23,21,"University of Tokyo, Japan",NA,NA
"14","University of Pennsylvania","United States of America",2015,14,16,17,"University of Pennsylvania, United States of America",-77.1945247,41.2033216
"15","University of California, Los Angeles","United States of America",2015,15,12,12,"University of California, Los Angeles, United States of America",-118.2534733,34.0533937
"16","Johns Hopkins University","United States of America",2015,16,15,16,"Johns Hopkins University, United States of America",-76.6003432,39.32726
"17","Kyoto University","Japan",2015,17,59,26,"Kyoto University, Japan",135.7680294,35.0116363
"18","New York University","United States of America",2015,18,38,27,"New York University, United States of America",-106.496973,31.777508
"19","University of Michigan","United States of America",2015,19,17,22,"University of Michigan, United States of America",-82.4522711,28.0674065
"20","Swiss Federal Institute of Technology in Zurich","Switzerland",2015,20,13,20,"Swiss Federal Institute of Technology in Zurich, Switzerland",8.541694,47.3768866
"21","University of California, San Diego","United States of America",2015,21,41,14,"University of California, San Diego, United States of America",-117.1651567,32.715133
"22","Northwestern University","United States of America",2015,22,21,27,"Northwestern University, United States of America",-97.7140117,30.2660497
"23","Hebrew University of Jerusalem","Israel",2015,23,213,67,"Hebrew University of Jerusalem, Israel",35.197143,31.779299
"24","Seoul National University","South Korea",2015,24,50,126,"Seoul National University, South Korea",126.9779692,NA
"25","University of Wisconsin - Madison","United States of America",2015,25,29,24,"University of Wisconsin - Madison, United States of America",-89.4301473,43.0412831
"26","University of California, San Francisco","United States of America",2015,26,NA,18,"University of California, San Francisco, United States of America",-122.4767893,37.7233035
"27","University College London","United Kingdom",2015,27,22,18,"University College London, United Kingdom",-0.1335692,51.5247063
"28","Duke University","United States of America",2015,28,18,31,"Duke University, United States of America",-147.8526904,64.8408617
"29","Rockefeller University","United States of America",2015,29,NA,33,"Rockefeller University, United States of America",-73.9559421,40.7626225
"30","University of Texas at Austin","United States of America",2015,30,28,37,"University of Texas at Austin, United States of America",-97.7335226,30.2850284
"31","University of Washington","United States of America",2015,31,26,15,"University of Washington, United States of America",-106.440736,31.767879
"32","University of Toronto","Canada",2015,32,20,25,"University of Toronto, Canada",-79.3947916,43.659598
"33","University of Illinois at Urbana-Champaign","United States of America",2015,33,29,29,"University of Illinois at Urbana-Champaign, United States of America",NA,NA
"34","Keio University","Japan",2015,34,NA,350,"Keio University, Japan",NA,NA
"35","Imperial College London","United Kingdom",2015,35,9,23,"Imperial College London, United Kingdom",-0.1731784,51.5177367
"36","Ecole Polytechnique","France",2015,36,61,350,"Ecole Polytechnique, France",2.3473044,48.8480063
"37","Ecole Normale Superieure - Paris","France",2015,37,78,72,"Ecole Normale Superieure - Paris, France",2.3522219,NA
"38","Waseda University","Japan",2015,38,376,NA,"Waseda University, Japan",NA,NA
"39","Weizmann Institute of Science","Israel",2015,39,NA,126,"Weizmann Institute of Science, Israel",NA,NA
"40","University of North Carolina at Chapel Hill","United States of America",2015,40,46,39,"University of North Carolina at Chapel Hill, United States of America",-78.9399682,35.9681485
"41","University of Virginia","United States of America",2015,41,130,126,"University of Virginia, United States of America",-93.1147395,44.9494426
"42","McGill University","Canada",2015,42,39,64,"McGill University, Canada",-97.1465173,49.7975879
"43","Purdue University - West Lafayette","United States of America",2015,43,102,61,"Purdue University - West Lafayette, United States of America",-86.9337787,40.4137374
"44","Dartmouth College","United States of America",2015,44,152,250,"Dartmouth College, United States of America",-147.8581336,64.8438576
"45","Osaka University","Japan",2015,45,157,85,"Osaka University, Japan",135.5021651,34.6937378
"46","University of Pittsburgh","United States of America",2015,46,91,70,"University of Pittsburgh, United States of America",-79.9531501,40.444331
"47","Pennsylvania State University","United States of America",2015,47,58,60,"Pennsylvania State University, United States of America",-77.8600012,40.7933949
"48","University of Minnesota","United States of America",2015,48,46,30,"University of Minnesota, United States of America",-95.0589,46.9059
"49","Ohio State University","United States of America",2015,49,68,67,"Ohio State University, United States of America",-83.0202802,39.9578076
"50","Rutgers University-New Brunswick","United States of America",2015,50,144,64,"Rutgers University-New Brunswick, United States of America",-74.4490235,40.5028168
"51","University of Southern California","United States of America",2015,51,75,49,"University of Southern California, United States of America",-85.7659121,38.1999105
"52","Washington University in St Louis","United States of America",2015,52,42,32,"Washington University in St Louis, United States of America",-90.3308854,38.6846489
"53","University of California, Davis","United States of America",2015,53,55,57,"University of California, Davis, United States of America",-121.7526141,38.5412104
"54","University of Colorado at Boulder","United States of America",2015,54,97,34,"University of Colorado at Boulder, United States of America",-105.2591119,40.0082221
"55","University of Edinburgh","United Kingdom",2015,55,36,47,"University of Edinburgh, United Kingdom",-3.1796292,55.9493918
"56","Peking University","China",2015,56,48,126,"Peking University, China",116.3497578,39.9917319
"57","National Taiwan University","Taiwan",2015,57,155,176,"National Taiwan University, Taiwan",121.5273658,25.0254571
"58","University of Paris-Sud","France",2015,58,120,41,"University of Paris-Sud, France",NA,NA
"59","Lomonosov Moscow State University","Russia",2015,59,196,86,"Lomonosov Moscow State University, Russia",NA,NA
"60","University of Florida","United States of America",2015,60,126,83,"University of Florida, United States of America",-82.4593395,28.0665864
"61","Carnegie Mellon University","United States of America",2015,61,24,61,"Carnegie Mellon University, United States of America",-79.9441368,40.4432289
"62","University of British Columbia","Canada",2015,62,32,40,"University of British Columbia, Canada",-79.427313,43.631679
"63","Pierre and Marie Curie University","France",2015,63,103,36,"Pierre and Marie Curie University, France",NA,NA
"64","University of California, Santa Barbara","United States of America",2015,64,37,38,"University of California, Santa Barbara, United States of America",-117.8082831,33.6858022
"65","National University of Singapore","Singapore",2015,65,25,126,"National University of Singapore, Singapore",NA,NA
"66","Boston University","United States of America",2015,66,57,73,"Boston University, United States of America",-106.5005851,31.7763226
"67","University of Manchester","United Kingdom",2015,67,52,41,"University of Manchester, United Kingdom",-2.6902872,53.7565609
"68","University of Arizona","United States of America",2015,68,86,90,"University of Arizona, United States of America",-82.4530718,28.067177
"69","Vanderbilt University","United States of America",2015,69,96,53,"Vanderbilt University, United States of America",-90.3278627,38.6604194
"70","University of Utah","United States of America",2015,70,162,93,"University of Utah, United States of America",-111.8884532,33.4249307
"71","Karolinska Institute","Sweden",2015,71,44,48,"Karolinska Institute, Sweden",18.0214528,59.3494376
"72","University of Maryland, College Park","United States of America",2015,72,132,43,"University of Maryland, College Park, United States of America",-76.922904,38.9809132
"73","Tohoku University","Japan",2015,73,165,126,"Tohoku University, Japan",NA,NA
